"year"	"race"	"team"	"startingPosition"	"finishingPosition"	"retirementReason"
"1985"	"1985 Australian F1 GP"	"Alfa Romeo"	"13"	"DNF"	"Engine"
"1985"	"1985 South African F1 GP"	"Alfa Romeo"	"14"	"DNF"	"Accident"
"1985"	"1985 European F1 GP"	"Alfa Romeo"	"18"	"11"	""
"1985"	"1985 Belgian F1 GP"	"Alfa Romeo"	"19"	"DNF"	"Gearbox"
"1985"	"1985 Italian F1 GP"	"Alfa Romeo"	"17"	"DNF"	"engine"
"1985"	"1985 Dutch F1 GP"	"Alfa Romeo"	"20"	"DNF"	"Turbo"
"1985"	"1985 Austrian F1 GP"	"Alfa Romeo"	"20"	"DNF"	"Turbo"
"1985"	"1985 German F1 GP"	"Alfa Romeo"	"18"	"DNF"	"Turbo"
"1985"	"1985 British F1 GP"	"Alfa Romeo"	"22"	"DNF"	"Turbo"
"1985"	"1985 French F1 GP"	"Alfa Romeo"	"18"	"10"	""
"1985"	"1985 Detroit F1 GP"	"Alfa Romeo"	"7"	"9"	""
"1985"	"1985 Canadian F1 GP"	"Alfa Romeo"	"11"	"17"	""
"1985"	"1985 Monaco F1 GP"	"Alfa Romeo"	"4"	"DNF"	"Alternator"
"1985"	"1985 San Marino F1 GP"	"Alfa Romeo"	"12"	"DNF"	"Engine"
"1985"	"1985 Portuguese F1 GP"	"Alfa Romeo"	"14"	"DNF"	"Engine"
"1985"	"1985 Brazilian F1 GP"	"Alfa Romeo"	"18"	"DNF"	"Engine"
"1984"	"1994 Portuguese F1 GP"	"Alfa Romeo"	"14"	"17"	""
"1984"	"1984 European F1 GP"	"Alfa Romeo"	"13"	"DNF"	"Fuel System"
"1984"	"1984 Italian F1 GP"	"Alfa Romeo"	"10"	"9"	"Out of Fuel"
"1984"	"1984 Dutch F1 GP"	"Alfa Romeo"	"17"	"13"	"Out of Fuel"
"1984"	"1984 Austrian F1 GP"	"Alfa Romeo"	"16"	"DNF"	"Engine"
"1984"	"1984 German F1 GP"	"Alfa Romeo"	"18"	"DNF"	"engine"
"1984"	"1984 British F1 GP"	"Alfa Romeo"	"18"	"DNF"	"Accident"
"1984"	"1984 Dallas F1 GP"	"Alfa Romeo"	"14"	"DNF"	"Spun Off"
"1984"	"1984 Detroit F1 GP"	"Alfa Romeo"	"8"	"DNF"	"Engine"
"1984"	"1984 Canadian F1 GP"	"Alfa Romeo"	"11"	"11"	"Out of Fuel"
"1984"	"1984 Monaco F1 GP"	"Alfa Romeo"	"0"	"DNQ"	"No Time"
"1984"	"1984 French F1 GP"	"Alfa Romeo"	"16"	"DNF"	"Engine"
"1984"	"1984 San Marino F1 GP"	"Alfa Romeo"	"8"	"7"	"Out of Fuel"
"1984"	"1984 Belgian F1 GP"	"Alfa Romeo"	"11"	"DNF"	"Engine"
"1984"	"1984 South African F1 GP"	"Alfa Romeo"	"16"	"DNF"	"Radiator"
"1984"	"1984 Brazilian F1 GP"	"Alfa Romeo"	"12"	"4"	""
"1983"	"1983 South African F1 GP"	"Renault"	"14"	"6"	""
"1983"	"1983 European F1 GP"	"Renault"	"7"	"10"	""
"1983"	"1983 Italian F1 GP"	"Renault"	"7"	"3"	""
"1983"	"1983 Dutch F1 GP"	"Renault"	"11"	"DNF"	"Electrical"
"1983"	"1983 Austrian F1 GP"	"Renault"	"8"	"4"	""
"1983"	"1983 German F1 GP"	"Renault"	"6"	"DNF"	"Fuel System"
"1983"	"1983 British F1 GP"	"Renault"	"7"	"DNF"	"Engine"
"1983"	"1983 Canadian F1 GP"	"Renault"	"6"	"2"	""
"1983"	"1983 Detroit F1 GP"	"Renault"	"7"	"DNF"	"Distributor"
"1983"	"1983 Belgian F1 GP"	"Renault"	"8"	"3"	""
"1983"	"1983 Monaco F1 GP"	"Renault"	"3"	"DNF"	"Engine"
"1983"	"1983 San Marino F1 GP"	"Renault"	"6"	"DNF"	"Turbo"
"1983"	"1983 French F1 GP"	"Renault"	"2"	"3"	""
"1983"	"1983 USA West F1 GP"	"Renault"	"15"	"13"	"Gearbox"
"1983"	"1983 Brazilian F1 GP"	"Renault"	"8"	"DNF"	"Brakes"
"1982"	"1982 Caesars Palace F1 GP"	"Ligier"	"4"	"3"	""
"1982"	"1982 Italian F1 GP"	"Ligier"	"14"	"6"	""
"1982"	"1982 Swiss F1 GP"	"Ligier"	"16"	"DNF"	"Handling"
"1982"	"1982 Austrian F1 GP"	"Ligier"	"22"	"DNF"	"Engine"
"1982"	"1982 German F1 GP"	"Ligier"	"12"	"DNF"	"Fuel System"
"1982"	"1982 French F1 GP"	"Ligier"	"19"	"16"	""
"1982"	"1982 British F1 GP"	"Ligier"	"24"	"DNF"	"Engine"
"1982"	"1982 Dutch F1 GP"	"Ligier"	"0"	"DNQ"	"No Time"
"1982"	"1982 Canadian F1 GP"	"Ligier"	"12"	"10"	"Out of Fuel"
"1982"	"1982 Detroit F1 GP"	"Ligier"	"9"	"2"	""
"1982"	"1982 Monaco F1 GP"	"Ligier"	"16"	"DNF"	"Oil Leak"
"1982"	"1982 Belgian F1 GP"	"Ligier"	"14"	"3"	""
"1982"	"1982 USA West F1 GP"	"Ligier"	"13"	"DNF"	"Gearbox"
"1982"	"1982 Brazilian F1 GP"	"Ligier"	"26"	"DNF"	"Water Leak"
"1982"	"1982 South African F1 GP"	"Ligier"	"17"	"DNF"	"Fuel System"
"1981"	"1981 Caesars Palace F1 GP"	"Tyrrell"	"19"	"DNF"	"Engine"
"1981"	"1981 Canadian F1 GP"	"Tyrrell"	"14"	"12"	"Engine"
"1981"	"1981 Italian F1 GP"	"Tyrrell"	"17"	"DNF"	"Spun Off"
"1981"	"1981 Dutch F1 GP"	"Tyrrell"	"22"	"DNF"	"Suspension"
"1981"	"1981 Austrian F1 GP"	"Tyrrell"	"0"	"DNQ"	"No Time"
"1981"	"1981 German F1 GP"	"Tyrrell"	"18"	"5"	""
"1981"	"1981 British F1 GP"	"Tyrrell"	"23"	"4"	""
"1981"	"1981 French F1 GP"	"Tyrrell"	"19"	"13"	""
"1981"	"1981 Spanish F1 GP"	"Tyrrell"	"20"	"NC"	"Not Classified"
"1981"	"1981 Monaco F1 GP"	"Tyrrell"	"15"	"5"	""
"1981"	"1981 Belgian F1 GP"	"Tyrrell"	"8"	"6"	""
"1981"	"1981 San Marino F1 GP"	"Tyrrell"	"19"	"DNF"	"Collision"
"1981"	"1981 Argentine F1 GP"	"Tyrrell"	"13"	"DNF"	"Clutch"
"1981"	"1981 Brazilian F1 GP"	"Tyrrell"	"14"	"NC"	"Not Classified"
"1981"	"1981 USA West F1 GP"	"Tyrrell"	"8"	"5"	""
"1980"	"1980 USA F1 GP"	"Osella"	"16"	"DNF"	"Suspension"
"1980"	"1980 Canadian F1 GP"	"Osella"	"14"	"DNF"	"Fuel System"
"1980"	"1980 Italian F1 GP"	"Osella"	"17"	"12"	""
"1980"	"1980 Dutch F1 GP"	"Osella"	"19"	"DNF"	"Engine"
"1980"	"1980 Austrian F1 GP"	"Osella"	"19"	"DNF"	"Wheel Bearing"
"1980"	"1980 German F1 GP"	"Osella"	"18"	"DNF"	"Gearbox"
"1980"	"1980 British F1 GP"	"Osella"	"20"	"DNF"	"Suspension"
"1980"	"1980 French F1 GP"	"Osella"	"21"	"DNF"	"Engine"
"1980"	"1980 Monaco F1 GP"	"Osella"	"0"	"DNQ"	"No Time"
"1980"	"1980 Belgian F1 GP"	"Osella"	"0"	"DNQ"	"No Time"
"1980"	"1980 USA West F1 GP"	"Osella"	"19"	"DNF"	"Transmission"
"1980"	"1980 South African F1 GP"	"Osella"	"22"	"DNF"	"Spun Off"
"1980"	"1980 Brazilian F1 GP"	"Osella"	"0"	"DNQ"	"No Time"
"1980"	"1980 Argentine F1 GP"	"Osella"	"0"	"DNQ"	"No Time"
"1978"	"1978 South African F1 GP"	"Hesketh"	"25"	"DNF"	"Oil Leak"
"1978"	"1978 Brazilian F1 GP"	"Theodore"	"0"	"DNQ"	"No Time"
"1978"	"1978 Argentine F1 GP"	"Theodore"	"0"	"DNQ"	"No Time"
"1989"	"1989 USA F1 GP"	"Arrows"	"17"	"3"	""
"1988"	"1988 Italian F1 GP"	"Arrows"	"5"	"3"	""
"1983"	"1983 Italian F1 GP"	"Renault"	"7"	"3"	""
"1983"	"1983 Canadian F1 GP"	"Renault"	"6"	"2"	""
"1983"	"1983 Belgian F1 GP"	"Renault"	"8"	"3"	""
"1983"	"1983 French F1 GP"	"Renault"	"2"	"3"	""
"1982"	"1982 Caesars Palace F1 GP"	"Ligier"	"4"	"3"	""
"1982"	"1982 Detroit F1 GP"	"Ligier"	"9"	"2"	""
"1982"	"1982 Belgian F1 GP"	"Ligier"	"14"	"3"	""
