"year"	"race"	"team"	"startingPosition"	"finishingPosition"	"retirementReason"
"1978"	"1978 French F1 GP"	"Team Lotus"	"2"	"1"	""
"1978"	"1978 Swedish F1 GP"	"Team Lotus"	"1"	"DNF"	"Engine"
"1978"	"1978 Spanish F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Belgian F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Monaco F1 GP"	"Team Lotus"	"4"	"11"	""
"1978"	"1978 USA West F1 GP"	"Team Lotus"	"4"	"2"	""
"1978"	"1978 South African F1 GP"	"Team Lotus"	"2"	"7"	""
"1978"	"1978 Brazilian F1 GP"	"Team Lotus"	"3"	"4"	""
"1978"	"1978 Argentine F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 Japanese F1 GP"	"Team Lotus"	"1"	"DNF"	"Collision"
"1977"	"1977 Canadian F1 GP"	"Team Lotus"	"1"	"9"	"Engine"
"1977"	"1977 USA F1 GP"	"Team Lotus"	"4"	"2"	""
"1977"	"1977 Italian F1 GP"	"Team Lotus"	"4"	"1"	""
"1977"	"1977 Dutch F1 GP"	"Team Lotus"	"1"	"DNF"	"Engine"
"1977"	"1977 Austrian F1 GP"	"Team Lotus"	"3"	"DNF"	"Engine"
"1977"	"1977 German F1 GP"	"Team Lotus"	"7"	"DNF"	"Engine"
"1977"	"1977 British F1 GP"	"Team Lotus"	"6"	"14"	"Engine"
"1977"	"1977 French F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 Swedish F1 GP"	"Team Lotus"	"1"	"6"	""
"1977"	"1977 Belgian F1 GP"	"Team Lotus"	"1"	"DNF"	"Accident"
"1977"	"1977 Monaco F1 GP"	"Team Lotus"	"10"	"5"	""
"1977"	"1977 Spanish F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 USA West F1 GP"	"Team Lotus"	"2"	"1"	""
"1977"	"1977 South African F1 GP"	"Team Lotus"	"6"	"DNF"	"Accident"
"1977"	"1977 Brazilian F1 GP"	"Team Lotus"	"3"	"DNF"	"Ignition"
"1977"	"1977 Argentine F1 GP"	"Team Lotus"	"8"	"5"	"Wheel bearing"
"1976"	"1976 Japanese F1 GP"	"Team Lotus"	"1"	"1"	""
"1976"	"1976 USA F1 GP"	"Team Lotus"	"11"	"DNF"	"Suspension"
"1976"	"1976 Canadian F1 GP"	"Team Lotus"	"5"	"3"	""
"1976"	"1976 Italian F1 GP"	"Team Lotus"	"14"	"DNF"	"Accident"
"1976"	"1976 Dutch F1 GP"	"Team Lotus"	"6"	"3"	""
"1976"	"1976 Austrian F1 GP"	"Team Lotus"	"9"	"5"	""
"1976"	"1976 German F1 GP"	"Team Lotus"	"12"	"12"	""
"1976"	"1976 British F1 GP"	"Team Lotus"	"3"	"DNF"	"Ignition"
"1976"	"1976 French F1 GP"	"Team Lotus"	"7"	"5"	""
"1976"	"1976 Swedish F1 GP"	"Team Lotus"	"2"	"DNF"	"Engine"
"1976"	"1976 Belgian F1 GP"	"Team Lotus"	"11"	"DNF"	"Halfshaft"
"1976"	"1976 Spanish F1 GP"	"Team Lotus"	"9"	"DNF"	"Gearbox"
"1976"	"1976 USA West F1 GP"	"Parnelli"	"15"	"DNF"	"Water Leak"
"1976"	"1976 South African F1 GP"	"Parnelli"	"13"	"6"	""
"1976"	"1976 Brazilian F1 GP"	"Team Lotus"	"16"	"DNF"	"Accident"
"1975"	"1975 USA F1 GP"	"Parnelli"	"5"	"DNF"	"Suspension"
"1975"	"1975 Italian F1 GP"	"Parnelli"	"15"	"DNF"	"Accident"
"1975"	"1975 Austrian F1 GP"	"Parnelli"	"19"	"DNF"	"Accident"
"1975"	"1975 German F1 GP"	"Parnelli"	"13"	"10"	"Out of fuel"
"1975"	"1975 British F1 GP"	"Parnelli"	"12"	"12"	""
"1975"	"1975 French F1 GP"	"Parnelli"	"15"	"5"	""
"1975"	"1975 Swedish F1 GP"	"Parnelli"	"15"	"4"	""
"1975"	"1975 Monaco F1 GP"	"Parnelli"	"13"	"DNF"	"Oil Leak"
"1975"	"1975 Spanish F1 GP"	"Parnelli"	"4"	"DNF"	"Suspension"
"1975"	"1975 South African F1 GP"	"Parnelli"	"6"	"17"	"Transmission"
"1975"	"1975 Brazilian F1 GP"	"Parnelli"	"18"	"7"	""
"1975"	"1975 Argentine F1 GP"	"Parnelli"	"10"	"DNF"	"Transmission"
"1974"	"1974 USA F1 GP"	"Parnelli"	"3"	"DSQ"	"Disqualified"
"1974"	"1974 Canadian F1 GP"	"Parnelli"	"16"	"7"	""
"1972"	"1972 USA F1 GP"	"Ferrari"	"10"	"6"	""
"1972"	"1972 Italian F1 GP"	"Ferrari"	"7"	"7"	""
"1972"	"1972 Spanish F1 GP"	"Ferrari"	"5"	"DNF"	"Oil Pressure"
"1972"	"1972 South African F1 GP"	"Ferrari"	"6"	"4"	""
"1972"	"1972 Argentine F1 GP"	"Ferrari"	"9"	"DNF"	"Engine"
"1971"	"1971 Canadian F1 GP"	"Ferrari"	"13"	"13"	""
"1971"	"1971 German F1 GP"	"Ferrari"	"11"	"4"	""
"1971"	"1971 Dutch F1 GP"	"Ferrari"	"16"	"DNF"	"Fuel Pump"
"1971"	"1971 Monaco F1 GP"	"Ferrari"	"0"	"DNQ"	"No Time"
"1971"	"1971 Spanish F1 GP"	"Ferrari"	"8"	"DNF"	"Engine"
"1971"	"1971 South African F1 GP"	"Ferrari"	"4"	"1"	""
"1970"	"1970 Austrian F1 GP"	"March"	"18"	"DNF"	"Accident"
"1970"	"1970 German F1 GP"	"March"	"9"	"DNF"	"Gearbox"
"1970"	"1970 British F1 GP"	"March"	"9"	"DNF"	"Suspension"
"1970"	"1970 Spanish F1 GP"	"March"	"16"	"3"	""
"1970"	"1970 South African F1 GP"	"March"	"11"	"DNF"	"Overheating"
"1969"	"1969 USA F1 GP"	"Team Lotus"	"5"	"DNF"	"Suspension"
"1969"	"1969 German F1 GP"	"Team Lotus"	"15"	"DNF"	"Accident"
"1969"	"1969 South African F1 GP"	"Team Lotus"	"6"	"DNF"	"Gearbox"
"1968"	"1968 USA F1 GP"	"Team Lotus"	"1"	"DNF"	"Clutch"
"1968"	"1968 Italian F1 GP"	"Team Lotus"	"0"	"DNS"	""
"1982"	"1982 Italian F1 GP"	"Ferrari"	"1"	"3"	""
"1979"	"1979 Spanish F1 GP"	"Team Lotus"	"4"	"3"	""
"1978"	"1978 Dutch F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 German F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 French F1 GP"	"Team Lotus"	"2"	"1"	""
"1978"	"1978 Spanish F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Belgian F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 USA West F1 GP"	"Team Lotus"	"4"	"2"	""
"1978"	"1978 Argentine F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 USA F1 GP"	"Team Lotus"	"4"	"2"	""
"1977"	"1977 Italian F1 GP"	"Team Lotus"	"4"	"1"	""
"1977"	"1977 French F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 Spanish F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 USA West F1 GP"	"Team Lotus"	"2"	"1"	""
"1976"	"1976 Japanese F1 GP"	"Team Lotus"	"1"	"1"	""
"1976"	"1976 Canadian F1 GP"	"Team Lotus"	"5"	"3"	""
"1976"	"1976 Dutch F1 GP"	"Team Lotus"	"6"	"3"	""
"1971"	"1971 South African F1 GP"	"Ferrari"	"4"	"1"	""
"1970"	"1970 Spanish F1 GP"	"March"	"16"	"3"	""
"1982"	"1982 Italian F1 GP"	"Ferrari"	"1"	"3"	""
"1978"	"1978 USA F1 GP"	"Team Lotus"	"1"	"DNF"	"Engine"
"1978"	"1978 Italian F1 GP"	"Team Lotus"	"1"	"6"	""
"1978"	"1978 Dutch F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 German F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Swedish F1 GP"	"Team Lotus"	"1"	"DNF"	"Engine"
"1978"	"1978 Spanish F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Belgian F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Argentine F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 Japanese F1 GP"	"Team Lotus"	"1"	"DNF"	"Collision"
"1977"	"1977 Canadian F1 GP"	"Team Lotus"	"1"	"9"	"Engine"
"1977"	"1977 Dutch F1 GP"	"Team Lotus"	"1"	"DNF"	"Engine"
"1977"	"1977 French F1 GP"	"Team Lotus"	"1"	"1"	""
"1977"	"1977 Swedish F1 GP"	"Team Lotus"	"1"	"6"	""
"1977"	"1977 Belgian F1 GP"	"Team Lotus"	"1"	"DNF"	"Accident"
"1977"	"1977 Spanish F1 GP"	"Team Lotus"	"1"	"1"	""
"1976"	"1976 Japanese F1 GP"	"Team Lotus"	"1"	"1"	""
"1968"	"1968 USA F1 GP"	"Team Lotus"	"1"	"DNF"	"Clutch"
